,Минут до метро,Количество комнат,Площадь,Этаж,Количество этажей,Цена
7409,5.0,2.0,54.8,14.0,14,12500000.0
7410,15.0,2.0,65.7,6.0,8,18999000.0
7411,10.0,2.0,72.2,21.0,23,26000000.0
7412,15.0,2.0,38.0,2.0,9,10790000.0
7413,6.0,2.0,46.5,13.0,15,27970000.0
7414,28.0,2.0,42.5,9.0,9,10500000.0
7415,17.0,2.0,38.5,1.0,9,9900000.0
7416,15.0,2.0,38.3,5.0,9,10800000.0
7417,12.0,2.0,54.0,9.0,14,12800000.0
7418,9.0,2.0,46.8,22.0,30,18500000.0
7419,16.0,2.0,50.0,20.0,22,16000000.0
7420,6.0,2.0,67.0,5.0,58,31000000.0
7421,6.0,2.0,57.0,19.0,58,40000000.0
7422,6.0,2.0,57.0,36.0,58,33500000.0
7423,6.0,2.0,43.0,13.0,16,17000000.0
7424,15.0,2.0,44.2,2.0,9,10400000.0
7425,18.0,2.0,40.9,11.0,12,14600000.0
7426,6.0,2.0,73.0,7.0,10,47000000.0
7427,24.0,2.0,40.0,2.0,25,13790000.0
7428,30.0,2.0,43.0,5.0,5,13000000.0
7429,22.0,2.0,48.9,9.0,30,26100000.0
7430,10.0,2.0,82.0,4.0,14,57000000.0
7431,22.0,2.0,50.8,12.0,23,16200000.0
7432,5.0,2.0,75.0,38.0,68,73700000.0
7433,12.0,2.0,60.0,8.0,16,14500000.0
7434,10.0,2.0,46.7,13.0,14,11500000.0
7435,15.0,2.0,45.0,2.0,9,10600000.0
7436,17.0,2.0,46.6,1.0,14,10900000.0
7437,10.0,2.0,72.2,17.0,23,25350000.0
7438,10.0,2.0,72.2,20.0,23,25800000.0
7439,9.0,2.0,50.4,2.0,17,15000000.0
7440,17.0,2.0,83.0,7.0,7,20550000.0
7441,17.0,2.0,88.0,6.0,7,21550000.0
7442,21.0,2.0,39.1,6.0,12,13200000.0
7443,6.0,2.0,60.1,17.0,17,15800000.0
7444,24.0,2.0,48.4,13.0,33,11500000.0
7445,14.0,2.0,36.1,12.0,33,12900000.0
7446,13.0,2.0,48.9,3.0,12,13250000.0
7447,11.0,2.0,62.0,13.0,25,21500000.0
7448,10.0,2.0,64.4,4.0,21,56000000.0
7449,2.0,2.0,56.0,5.0,7,35000000.0
7450,6.0,2.0,54.0,10.0,17,15200000.0
7451,4.0,2.0,53.5,6.0,25,21699999.0
7452,18.0,2.0,66.3,19.0,46,30900000.0
7453,10.0,2.0,72.2,15.0,23,25000000.0
7454,10.0,2.0,72.2,18.0,23,25500000.0
7455,6.0,2.0,37.7,1.0,9,12300000.0
7456,7.0,2.0,49.8,3.0,26,15500000.0
7457,7.0,2.0,43.8,10.0,14,15000000.0
7458,6.0,2.0,60.0,12.0,24,23950000.0
7459,5.0,2.0,38.6,16.0,21,14500000.0
7460,10.0,2.0,42.6,5.0,5,10999999.0
7461,8.0,2.0,45.0,2.0,21,9900000.0
7462,8.0,2.0,46.3,7.0,12,12250000.0
7463,17.0,2.0,56.0,6.0,9,24850000.0
7464,31.0,2.0,61.0,11.0,14,22000000.0
7465,14.0,2.0,51.5,20.0,25,15000000.0
7466,6.0,2.0,44.5,3.0,9,12200000.0
7467,7.0,2.0,56.0,7.0,8,26900000.0
7468,12.0,2.0,51.0,3.0,10,31880000.0
7469,25.0,2.0,53.7,17.0,17,15500000.0
7470,8.0,2.0,53.0,1.0,12,11300000.0
7471,13.0,2.0,53.3,11.0,17,22000000.0
7472,15.0,2.0,56.1,2.0,17,14300000.0
7473,11.0,2.0,59.7,11.0,22,22500000.0
7474,14.0,2.0,44.5,30.0,32,13800000.0
7475,8.0,2.0,69.2,11.0,12,23700000.0
7476,10.0,2.0,53.2,8.0,20,13500000.0
7477,6.0,2.0,63.3,4.0,7,19800000.0
7478,16.0,2.0,60.0,22.0,22,22000000.0
7479,19.0,2.0,55.0,13.0,17,17000000.0
7480,13.0,2.0,53.0,19.0,45,25500000.0
7481,24.0,2.0,42.8,20.0,22,12500000.0
7482,22.0,2.0,37.6,16.0,36,23500000.0
7483,5.0,2.0,107.7,1.0,3,107700000.0
7484,5.0,2.0,52.1,3.0,3,52100000.0
7485,23.0,2.0,60.1,15.0,25,35000000.0
7486,19.0,2.0,45.9,8.0,9,14500000.0
7487,8.0,2.0,45.6,3.0,5,12500000.0
7488,16.0,2.0,56.0,16.0,24,23500000.0
7489,13.0,2.0,71.7,14.0,26,21500000.0
7490,20.0,2.0,46.5,4.0,12,10900000.0
7491,20.0,2.0,43.6,26.0,30,16200000.0
7492,11.0,2.0,46.8,6.0,15,25000000.0
7493,7.0,2.0,51.0,4.0,16,14500000.0
7494,11.0,2.0,54.0,10.0,16,19300000.0
7495,15.0,2.0,90.0,7.0,24,56000000.0
7496,8.0,2.0,45.0,8.0,12,18600000.0
7497,27.0,2.0,63.2,2.0,14,15000000.0
7498,18.0,2.0,59.7,22.0,25,21100000.0
7499,15.0,2.0,60.0,5.0,22,13000000.0
7500,22.0,2.0,47.0,12.0,29,21600000.0
7501,19.0,2.0,64.5,6.0,17,15600000.0
7502,21.0,2.0,39.8,5.0,8,10890000.0
7503,12.0,2.0,77.0,9.0,50,37000000.0
7504,18.0,2.0,42.9,6.0,9,12500000.0
7505,14.0,2.0,49.0,5.0,23,16350000.0
7506,17.0,2.0,36.3,22.0,22,12700000.0
7507,34.0,2.0,43.0,1.0,4,6549999.0
7508,7.0,2.0,46.0,10.0,14,13400000.0
7509,16.0,2.0,60.2,11.0,17,18200000.0
7510,8.0,2.0,41.0,8.0,25,15700000.0
7511,39.0,2.0,58.1,14.0,15,13500000.0
7512,4.0,2.0,68.0,31.0,32,21500000.0
7513,17.0,2.0,57.0,27.0,39,22500000.0
7514,14.0,2.0,45.0,1.0,9,9850000.0
7515,6.0,2.0,47.0,9.0,12,13200000.0
7516,9.0,2.0,60.0,2.0,2,40000000.0
7517,30.0,2.0,61.7,12.0,12,14200000.0
7518,6.0,2.0,60.0,4.0,23,18000000.0
7519,14.0,2.0,87.4,2.0,7,36000000.0
7520,4.0,2.0,56.5,7.0,7,21500000.0
7521,7.0,2.0,44.7,9.0,9,14290000.0
7522,21.0,2.0,70.0,1.0,16,13590000.0
7523,13.0,2.0,47.6,12.0,12,11200000.0
7524,6.0,2.0,45.2,8.0,12,11900000.0
7525,8.0,2.0,58.3,15.0,17,15800000.0
7526,12.0,2.0,56.0,5.0,41,38000000.0
7527,17.0,2.0,41.0,11.0,19,17800000.0
7528,19.0,2.0,47.0,10.0,12,15800000.0
7529,20.0,2.0,34.3,15.0,18,17000000.0
7530,17.0,2.0,58.8,14.0,25,16900000.0
7531,39.0,2.0,56.0,3.0,17,12800000.0
7532,17.0,2.0,58.0,14.0,20,20700000.0
7533,7.0,2.0,54.0,14.0,17,13500000.0
7534,8.0,2.0,51.2,10.0,16,13900000.0
7535,12.0,2.0,51.3,6.0,5,22700000.0
7536,12.0,2.0,47.5,4.0,9,25950000.0
7537,16.0,2.0,46.3,4.0,21,21900000.0
7538,33.0,2.0,46.0,4.0,12,10200000.0
7539,18.0,2.0,52.1,3.0,12,14300000.0
7540,11.0,2.0,75.0,12.0,14,22500000.0
7541,21.0,2.0,40.1,9.0,9,10499000.0
7542,9.0,2.0,68.8,1.0,8,19999900.0
7543,7.0,2.0,61.6,17.0,17,13550000.0
7544,7.0,2.0,54.7,9.0,17,15999999.0
7545,7.0,2.0,56.0,5.0,9,24500000.0
7546,18.0,2.0,58.0,8.0,46,29500000.0
7547,20.0,2.0,37.4,20.0,30,16000000.0
7548,13.0,2.0,82.0,16.0,41,70000000.0
7549,10.0,2.0,53.0,5.0,16,18900000.0
7550,10.0,2.0,64.1,20.0,37,27000000.0
7551,4.0,2.0,38.1,12.0,12,10799000.0
7552,28.0,2.0,59.0,8.0,16,31500000.0
7553,16.0,2.0,44.3,3.0,5,9300000.0
7554,8.0,2.0,46.3,12.0,32,16990000.0
7555,10.0,2.0,43.0,5.0,5,12800000.0
7556,32.0,2.0,55.0,16.0,18,16300000.0
7557,8.0,2.0,57.0,4.0,26,17000000.0
7558,25.0,2.0,74.5,11.0,16,28000000.0
7559,3.0,2.0,54.0,13.0,17,15500000.0
7560,6.0,2.0,48.0,1.0,5,14550000.0
7561,4.0,2.0,67.5,29.0,32,23500000.0
7562,6.0,2.0,60.0,8.0,8,22990000.0
7563,8.0,2.0,51.2,10.0,14,13700000.0
7564,24.0,2.0,47.0,6.0,27,10880000.0
7565,15.0,2.0,59.4,5.0,18,18500000.0
7566,21.0,2.0,53.4,6.0,17,16400000.0
7567,9.0,2.0,37.3,22.0,30,13700000.0
7568,17.0,2.0,59.0,7.0,7,19969740.0
7569,11.0,2.0,30.0,12.0,31,10500000.0
7570,18.0,2.0,45.0,7.0,9,10300000.0
7571,8.0,2.0,62.0,5.0,7,46000000.0
7572,11.0,2.0,46.7,3.0,9,11500000.0
7573,27.0,2.0,47.8,8.0,12,12500000.0
7574,12.0,2.0,46.2,2.0,16,20999000.0
7575,8.0,2.0,53.9,7.0,12,13800000.0
7576,12.0,2.0,71.1,23.0,36,40000000.0
7577,16.0,2.0,51.0,17.0,17,14200000.0
7578,10.0,2.0,58.5,3.0,22,62500000.0
7579,15.0,2.0,69.8,18.0,30,17900000.0
7580,8.0,2.0,41.4,3.0,5,14500000.0
7581,17.0,2.0,55.0,6.0,7,20350000.0
7582,9.0,2.0,48.0,1.0,17,16700000.0
7583,18.0,2.0,50.0,7.0,23,39990000.0
7584,11.0,2.0,38.0,8.0,9,11500000.0
7585,23.0,2.0,46.2,18.0,25,23800000.0
7586,14.0,2.0,45.0,5.0,9,13500000.0
7587,33.0,2.0,64.0,13.0,20,13695000.0
7588,7.0,2.0,65.8,1.0,5,17500000.0
7589,21.0,2.0,37.0,1.0,12,9150000.0
7590,10.0,2.0,52.0,13.0,13,15900000.0
7591,4.0,2.0,67.9,29.0,32,23500000.0
7592,11.0,2.0,53.0,3.0,5,13600000.0
7593,19.0,2.0,54.0,6.0,14,13900000.0
7594,18.0,2.0,70.0,5.0,8,23500000.0
7595,7.0,2.0,53.8,2.0,17,14500000.0
7596,23.0,2.0,57.4,22.0,22,17100000.0
7597,8.0,2.0,54.0,12.0,14,16500000.0
7598,28.0,2.0,42.9,22.0,22,15500000.0
7599,9.0,2.0,53.4,4.0,7,21600000.0
7600,8.0,2.0,49.0,11.0,12,15000000.0
7601,12.0,2.0,58.4,6.0,14,21000000.0
7602,29.0,2.0,39.0,6.0,12,13000000.0
7603,3.0,2.0,52.0,1.0,12,15800000.0
7604,7.0,2.0,50.0,3.0,30,23200000.0
7605,10.0,2.0,40.0,9.0,17,15500000.0
7606,12.0,2.0,35.0,1.0,8,10300000.0
7607,7.0,2.0,65.0,1.0,16,14300000.0
7608,31.0,2.0,54.6,18.0,18,15250000.0
7609,7.0,2.0,50.3,1.0,16,14700000.0
7610,16.0,2.0,47.3,14.0,14,15990000.0
7611,8.0,2.0,58.5,30.0,32,17400000.0
7612,22.0,2.0,57.8,6.0,36,29000000.0
7613,7.0,2.0,85.2,9.0,19,78000000.0
7614,20.0,2.0,60.5,15.0,25,19000000.0
7615,39.0,2.0,52.2,11.0,17,12800000.0
7616,8.0,2.0,50.5,4.0,16,12600000.0
7617,13.0,2.0,67.2,6.0,6,33500000.0
7618,8.0,2.0,38.0,1.0,5,16500000.0
7619,5.0,2.0,95.0,2.0,7,90000000.0
7620,9.0,2.0,62.0,20.0,23,25000000.0
7621,6.0,2.0,64.0,10.0,17,24300000.0
7622,27.0,2.0,49.8,6.0,12,18500000.0
7623,8.0,2.0,54.0,6.0,16,17500000.0
7624,13.0,2.0,57.1,21.0,22,11900000.0
7625,27.0,2.0,55.6,14.0,24,18200000.0
7626,12.0,2.0,36.6,3.0,9,12400000.0
7627,13.0,2.0,52.0,9.0,14,15600000.0
7628,8.0,2.0,58.0,2.0,19,20950000.0
7629,22.0,2.0,65.2,15.0,23,20500000.0
7630,5.0,2.0,72.0,6.0,12,20000000.0
7631,7.0,2.0,45.0,5.0,12,13000000.0
7632,7.0,2.0,37.5,2.0,14,16200000.0
7633,18.0,2.0,58.0,11.0,18,13190000.0
7634,9.0,2.0,80.2,3.0,13,60000000.0
7635,9.0,2.0,93.0,4.0,13,70000000.0
7636,8.0,2.0,51.1,10.0,17,15000000.0
7637,26.0,2.0,58.1,18.0,22,14199000.0
7638,8.0,2.0,36.9,10.0,14,11500000.0
7639,16.0,2.0,127.7,18.0,21,50990000.0
7640,22.0,2.0,81.5,4.0,25,20850000.0
7641,32.0,2.0,54.4,10.0,18,13700000.0
7642,13.0,2.0,55.0,4.0,17,24200000.0
7643,9.0,2.0,51.8,12.0,19,19100000.0
7644,7.0,2.0,68.9,1.0,6,17000000.0
7645,6.0,2.0,54.0,7.0,17,19950000.0
7646,5.0,2.0,35.7,1.0,9,12500000.0
7647,25.0,2.0,82.7,11.0,17,19990000.0
7648,35.0,2.0,65.0,11.0,17,13400000.0
7649,7.0,2.0,44.5,5.0,9,18500000.0
7650,7.0,2.0,65.0,3.0,9,97307500.0
7651,16.0,2.0,53.0,6.0,9,17600000.0
7652,21.0,2.0,42.0,2.0,8,9990000.0
7653,6.0,2.0,67.0,5.0,9,35000000.0
7654,32.0,2.0,56.0,2.0,12,12000000.0
7655,14.0,2.0,60.0,5.0,5,25000000.0
7656,10.0,2.0,51.1,30.0,65,49000000.0
7657,14.0,2.0,71.8,3.0,5,19200000.0
7658,15.0,2.0,57.0,7.0,9,19000000.0
7659,9.0,2.0,53.6,7.0,7,41000000.0
7660,8.0,2.0,38.9,8.0,14,11500000.0
7661,27.0,2.0,61.0,17.0,17,10500000.0
7662,8.0,2.0,55.8,1.0,22,13500000.0
7663,11.0,2.0,48.0,7.0,20,28000000.0
7664,10.0,2.0,86.6,4.0,12,125570000.0
7665,11.0,2.0,57.0,12.0,22,16000000.0
7666,15.0,2.0,51.0,2.0,16,20000000.0
7667,16.0,2.0,63.0,23.0,34,18200000.0
7668,17.0,2.0,57.3,3.0,19,12000000.0
7669,9.0,2.0,50.3,6.0,8,18500000.0
7670,14.0,2.0,42.6,3.0,4,14000000.0
7671,8.0,2.0,51.8,6.0,12,12299000.0
7672,22.0,2.0,46.7,2.0,16,13100000.0
7673,12.0,2.0,38.6,8.0,12,14700000.0
7674,11.0,2.0,58.1,1.0,17,13400000.0
7675,12.0,2.0,89.0,5.0,25,31500000.0
7676,16.0,2.0,67.6,12.0,26,28000000.0
7677,18.0,2.0,57.4,23.0,25,20000000.0
7678,5.0,2.0,68.5,6.0,42,41200000.0
7679,10.0,2.0,44.4,9.0,9,10000000.0
7680,20.0,2.0,70.4,4.0,20,26000000.0
7681,24.0,2.0,70.7,3.0,9,23000000.0
7682,15.0,2.0,58.0,5.0,10,25700000.0
7683,18.0,2.0,45.0,2.0,5,14200000.0
7684,8.0,2.0,123.0,2.0,8,41900000.0
7685,15.0,2.0,47.0,9.0,9,10000000.0
7686,9.0,2.0,37.7,12.0,12,9550000.0
7687,4.0,2.0,44.5,4.0,9,13550000.0
7688,9.0,2.0,38.0,11.0,12,12500000.0
7689,17.0,2.0,86.0,3.0,18,30500000.0
7690,14.0,2.0,60.0,2.0,7,36000000.0
7691,15.0,2.0,42.7,11.0,21,28500000.0
7692,11.0,2.0,59.0,7.0,19,36000000.0
7693,17.0,2.0,42.0,8.0,14,15200000.0
7694,24.0,2.0,54.0,12.0,49,21900000.0
7695,18.0,2.0,36.7,9.0,9,10000000.0
7696,24.0,2.0,44.0,5.0,5,8200000.0
7697,13.0,2.0,50.0,2.0,17,13650000.0
7698,7.0,2.0,52.5,8.0,12,18600000.0
7699,12.0,2.0,72.0,9.0,12,32800000.0
7700,31.0,2.0,69.0,12.0,18,14100000.0
7701,4.0,2.0,55.0,16.0,17,20850000.0
7702,9.0,2.0,54.4,10.0,17,13250000.0
7703,11.0,2.0,54.6,4.0,29,24200000.0
7704,11.0,2.0,49.9,9.0,25,18900000.0
7705,11.0,2.0,46.0,1.0,5,9800000.0
7706,9.0,2.0,68.8,21.0,30,24500000.0
7707,20.0,2.0,50.0,1.0,17,10499000.0
7708,19.0,2.0,54.1,10.0,18,12000000.0
7709,13.0,2.0,41.5,3.0,5,12700000.0
7710,25.0,2.0,42.9,1.0,5,11800000.0
7711,19.0,2.0,71.0,2.0,5,16500000.0
7712,7.0,2.0,43.0,1.0,4,14500000.0
7713,8.0,2.0,39.0,1.0,5,11500000.0
7714,19.0,3.0,86.7,20.0,25,16246570.0
7715,17.0,3.0,118.0,4.0,20,35100000.0
7716,3.0,3.0,74.0,9.0,9,24300000.0
7717,8.0,3.0,86.0,7.0,7,29900000.0
7718,17.0,3.0,63.0,2.0,12,16500000.0
7719,18.0,3.0,78.0,15.0,15,19000000.0
7720,14.0,3.0,63.6,6.0,10,21500000.0
7721,10.0,3.0,81.8,3.0,14,33000000.0
7722,26.0,3.0,59.7,3.0,9,16400000.0
7723,41.0,3.0,70.0,9.0,22,16200000.0
7724,6.0,3.0,60.0,3.0,5,52500000.0
7725,10.0,3.0,107.0,13.0,14,66600000.0
7726,7.0,3.0,65.0,2.0,12,16450000.0
7727,37.0,3.0,60.0,6.0,15,15600000.0
7728,16.0,3.0,70.0,8.0,14,22500000.0
7729,8.0,3.0,82.4,7.0,15,47000000.0
7730,6.0,3.0,170.0,5.0,9,370000000.0
7731,9.0,3.0,80.0,19.0,30,24600000.0
7732,9.0,3.0,68.0,7.0,12,17200000.0
7733,11.0,3.0,59.0,9.0,23,26600000.0
7734,3.0,3.0,75.0,8.0,17,23000000.0
7735,18.0,3.0,62.7,3.0,5,12000000.0
7736,10.0,3.0,64.7,8.0,12,16500000.0
7737,9.0,3.0,60.0,8.0,20,31600000.0
7738,9.0,3.0,71.0,3.0,17,28500000.0
7739,21.0,3.0,74.0,2.0,17,16799000.0
7740,19.0,3.0,77.0,1.0,8,17990000.0
7741,13.0,3.0,57.0,6.0,9,16200000.0
7742,10.0,3.0,63.0,6.0,13,27000000.0
7743,10.0,3.0,85.0,7.0,13,35000000.0
7744,6.0,3.0,88.0,3.0,24,51000000.0
7745,27.0,3.0,60.4,11.0,12,17990000.0
7746,9.0,3.0,79.9,22.0,30,23800000.0
7747,9.0,3.0,57.9,5.0,9,13650000.0
7748,3.0,3.0,225.0,24.0,72,185954632.0
7749,8.0,3.0,86.0,7.0,7,30900000.0
7750,9.0,3.0,71.4,2.0,5,24000000.0
7751,12.0,3.0,90.7,11.0,33,24200000.0
7752,16.0,3.0,52.6,8.0,9,12000000.0
7753,9.0,3.0,63.0,13.0,20,22000000.0
7754,12.0,3.0,96.0,5.0,11,125000000.0
7755,14.0,3.0,88.2,3.0,17,26500000.0
7756,18.0,3.0,60.2,5.0,9,16900000.0
7757,7.0,3.0,139.0,4.0,5,283556160.0
7758,6.0,3.0,152.5,3.0,6,205875000.0
7759,15.0,3.0,100.0,15.0,21,119500000.0
7760,6.0,3.0,93.0,24.0,77,100000000.0
7761,16.0,3.0,114.0,6.0,21,74000000.0
7762,13.0,3.0,100.0,9.0,37,52999000.0
7763,8.0,3.0,85.0,29.0,29,32000000.0
7764,15.0,3.0,60.2,14.0,14,29989000.0
7765,2.0,3.0,87.5,7.0,8,79900000.0
7766,7.0,3.0,71.0,11.0,19,16300000.0
7767,23.0,3.0,80.0,3.0,8,16750000.0
7768,15.0,3.0,75.8,8.0,9,32900000.0
7769,16.0,3.0,63.6,10.0,14,25500000.0
7770,19.0,3.0,61.0,7.0,12,18700000.0
7771,22.0,3.0,77.2,1.0,14,17500000.0
7772,6.0,3.0,72.0,10.0,15,17850000.0
7773,22.0,3.0,74.4,9.0,23,22200000.0
7774,21.0,3.0,60.0,4.0,9,12300000.0
7775,14.0,3.0,110.0,4.0,7,41500000.0
7776,12.0,3.0,57.9,8.0,9,16000000.0
7777,17.0,3.0,86.6,1.0,8,23500000.0
7778,18.0,3.0,59.1,4.0,9,11200000.0
7779,22.0,3.0,55.0,14.0,16,16200000.0
7780,15.0,3.0,60.0,4.0,9,14950000.0
7781,10.0,3.0,97.0,15.0,19,54500000.0
7782,21.0,3.0,87.0,6.0,18,49990000.0
7783,6.0,3.0,72.9,5.0,16,15800000.0
7784,18.0,3.0,86.4,25.0,28,31900000.0
7785,15.0,3.0,88.3,6.0,8,26499000.0
7786,18.0,3.0,49.1,6.0,9,12400000.0
7787,8.0,3.0,72.6,3.0,5,23500000.0
7788,12.0,3.0,126.6,6.0,24,99000000.0
7789,6.0,3.0,77.5,28.0,51,37500000.0
7790,4.0,3.0,149.3,8.0,9,139000000.0
7791,8.0,3.0,110.0,4.0,4,85000000.0
7792,10.0,3.0,119.9,12.0,14,76000000.0
7793,21.0,3.0,104.0,2.0,16,19800000.0
7794,13.0,3.0,117.2,20.0,24,39000000.0
7795,15.0,3.0,82.0,15.0,19,26200000.0
7796,12.0,3.0,64.3,3.0,12,14500000.0
7797,29.0,3.0,76.3,14.0,16,17800000.0
7798,4.0,3.0,101.0,12.0,22,32000000.0
7799,14.0,3.0,58.3,9.0,9,11600000.0
7800,6.0,3.0,73.0,1.0,17,15600000.0
7801,30.0,3.0,55.0,14.0,15,17400000.0
7802,22.0,3.0,65.0,5.0,15,15300000.0
7803,17.0,3.0,81.6,13.0,9,45000000.0
7804,24.0,3.0,90.8,2.0,30,34350000.0
7805,14.0,3.0,75.0,5.0,12,18450000.0
7806,13.0,3.0,64.0,2.0,7,25990000.0
7807,19.0,3.0,83.2,22.0,25,15025960.0
7808,19.0,3.0,83.2,25.0,25,15025960.0
7809,20.0,3.0,58.9,9.0,9,14700000.0
7810,11.0,3.0,74.3,13.0,37,27200000.0
7811,6.0,3.0,56.2,4.0,20,32000000.0
7812,8.0,3.0,118.0,3.0,22,75900000.0
7813,19.0,3.0,65.0,13.0,16,16200000.0
7814,13.0,3.0,69.3,8.0,26,25000000.0
7815,12.0,3.0,57.0,11.0,25,21699000.0
7816,5.0,3.0,80.0,4.0,5,16000000.0
7817,9.0,3.0,78.4,3.0,9,27500000.0
7818,10.0,3.0,62.0,12.0,14,17000000.0
7819,12.0,3.0,70.0,17.0,22,20650000.0
7820,6.0,3.0,57.0,5.0,9,13700000.0
7821,27.0,3.0,62.5,6.0,9,17000000.0
7822,10.0,3.0,141.0,4.0,6,94000000.0
7823,15.0,3.0,64.0,1.0,12,14000000.0
7824,8.0,3.0,81.5,9.0,12,39900000.0
7825,4.0,3.0,74.1,25.0,32,24499000.0
7826,6.0,3.0,72.0,6.0,8,15500000.0
7827,13.0,3.0,76.0,12.0,24,16500000.0
7828,14.0,3.0,66.7,9.0,26,21300000.0
7829,14.0,3.0,126.3,11.0,13,39200000.0
7830,14.0,3.0,73.5,2.0,17,13990000.0
7831,9.0,3.0,62.7,1.0,12,13900000.0
7832,26.0,3.0,66.0,16.0,16,15500000.0
7833,3.0,3.0,133.0,4.0,5,32700000.0
7834,9.0,3.0,70.3,22.0,25,25000000.0
7835,8.0,3.0,78.8,2.0,7,27000000.0
7836,6.0,3.0,78.1,7.0,17,31600000.0
7837,15.0,3.0,87.0,3.0,9,34000000.0
7838,13.0,3.0,79.3,4.0,14,17000000.0
7839,9.0,3.0,74.7,8.0,15,20900000.0
7840,8.0,3.0,210.0,7.0,7,65000000.0
7841,4.0,3.0,107.7,3.0,5,45000000.0
7842,27.0,3.0,79.0,12.0,12,19990000.0
7843,8.0,3.0,65.0,4.0,16,15500000.0
7844,4.0,3.0,57.4,4.0,9,12750000.0
7845,12.0,3.0,109.7,3.0,20,28500000.0
7846,27.0,3.0,82.0,8.0,24,18000000.0
7847,7.0,3.0,106.0,9.0,20,44000000.0
7848,17.0,3.0,78.6,8.0,14,25500000.0
7849,19.0,3.0,86.7,24.0,25,16246570.0
7850,17.0,3.0,91.0,13.0,25,22000000.0
7851,12.0,3.0,63.6,3.0,14,19000000.0
7852,13.0,3.0,78.3,13.0,17,27500000.0
7853,13.0,3.0,113.5,21.0,25,52700000.0
7854,4.0,3.0,70.0,4.0,5,24000000.0
7855,22.0,3.0,75.0,4.0,23,21200000.0
7856,21.0,3.0,51.8,2.0,9,15300000.0
7857,5.0,3.0,67.0,6.0,16,22500000.0
7858,6.0,3.0,71.0,16.0,25,19999990.0
7859,8.0,3.0,80.0,23.0,25,27000000.0
7860,13.0,3.0,140.0,5.0,7,105000000.0
7861,21.0,3.0,104.0,2.0,16,19000000.0
7862,8.0,3.0,80.0,4.0,5,26500000.0
7863,18.0,3.0,62.3,5.0,9,17300000.0
7864,10.0,3.0,103.0,12.0,32,48000000.0
7865,5.0,3.0,103.6,16.0,24,60100000.0
7866,15.0,3.0,70.9,2.0,13,26500000.0
7867,13.0,3.0,113.5,21.0,25,50000000.0
7868,10.0,3.0,64.5,16.0,16,16000000.0
7869,12.0,3.0,128.0,18.0,23,59900000.0
7870,2.0,3.0,73.0,4.0,8,21000000.0
7871,21.0,3.0,91.0,5.0,24,25900000.0
7872,12.0,3.0,84.0,7.0,25,32000000.0
7873,17.0,3.0,81.3,13.0,9,44500000.0
7874,13.0,3.0,76.0,17.0,17,17490000.0
7875,4.0,3.0,78.7,4.0,8,35500000.0
7876,15.0,3.0,87.5,1.0,12,17000000.0
7877,3.0,3.0,62.6,7.0,12,20650000.0
7878,35.0,3.0,110.0,2.0,17,20200000.0
7879,22.0,3.0,86.5,5.0,22,24990000.0
7880,19.0,3.0,68.3,9.0,12,15900000.0
7881,12.0,3.0,94.0,7.0,28,55000000.0
7882,5.0,3.0,72.0,5.0,8,20850000.0
7883,19.0,3.0,64.0,2.0,12,18500000.0
7884,14.0,3.0,74.0,10.0,17,19000000.0
7885,20.0,3.0,55.6,5.0,9,12400000.0
7886,16.0,3.0,77.9,2.0,22,29700000.0
7887,33.0,3.0,79.7,6.0,8,32000000.0
7888,17.0,3.0,106.4,12.0,26,48750000.0
7889,8.0,3.0,63.2,10.0,28,18400000.0
7890,13.0,3.0,75.1,17.0,17,22500000.0
7891,13.0,3.0,98.0,14.0,25,30500000.0
7892,5.0,3.0,61.0,5.0,16,21000000.0
7893,15.0,3.0,87.2,3.0,9,34000000.0
7894,12.0,3.0,62.7,1.0,12,13800000.0
7895,4.0,3.0,64.0,5.0,9,32000000.0
7896,8.0,3.0,59.6,2.0,9,14650000.0
7897,12.0,3.0,83.6,7.0,50,55750000.0
7898,23.0,3.0,67.6,7.0,9,13700000.0
7899,20.0,3.0,87.0,6.0,14,33000000.0
7900,9.0,3.0,100.0,15.0,22,42700000.0
7901,26.0,3.0,59.0,5.0,9,13700000.0
7902,15.0,3.0,83.3,7.0,9,35000000.0
7903,10.0,3.0,79.1,8.0,12,39000000.0
7904,15.0,3.0,130.0,20.0,24,60000000.0
7905,8.0,3.0,84.0,8.0,6,35000000.0
7906,39.0,3.0,76.0,16.0,17,14700000.0
7907,7.0,3.0,73.0,3.0,17,35000000.0
7908,9.0,3.0,75.0,15.0,16,46000000.0
7909,13.0,3.0,100.0,17.0,24,29500000.0
7910,5.0,3.0,108.0,3.0,9,39500000.0
7911,14.0,3.0,69.8,1.0,12,16900000.0
7912,3.0,3.0,121.0,7.0,22,145961250.0
7913,6.0,3.0,58.2,6.0,9,16300000.0
7914,9.0,3.0,71.1,3.0,7,18500000.0
7915,29.0,3.0,56.0,4.0,9,12800000.0
7916,15.0,3.0,106.6,4.0,8,34000000.0
7917,15.0,3.0,83.3,7.0,9,34990000.0
7918,8.0,3.0,71.0,5.0,9,22400000.0
7919,4.0,3.0,67.3,5.0,6,25000000.0
7920,9.0,3.0,74.0,2.0,16,16800000.0
7921,11.0,3.0,63.1,5.0,5,22900000.0
7922,6.0,3.0,63.0,6.0,12,16499999.0
7923,11.0,3.0,180.0,7.0,10,117000000.0
7924,5.0,3.0,90.0,4.0,5,60000000.0
7925,15.0,3.0,81.3,6.0,21,12500000.0
